111.38 4.17427
111.39 4.17303
111.4 4.17179
111.41 4.17055
111.42 4.16931
111.43 4.16807
111.44 4.16683
111.45 4.16559
111.46 4.16435
111.47 4.16311
111.48 4.16187
111.49 4.16063
111.5 4.15939
111.51 4.15816
111.52 4.15692
111.53 4.15568
111.54 4.15444
111.55 4.15321
111.56 4.15197
111.57 4.15073
111.58 4.1495
111.59 4.14826
111.6 4.14703
111.61 4.14579
111.62 4.14456
111.63 4.14332
111.64 4.14209
111.65 4.14085
111.66 4.13962
111.67 4.13839
111.68 4.13715
111.69 4.13592
111.7 4.13469
111.71 4.13345
111.72 4.13222
111.73 4.13099
111.74 4.12976
111.75 4.12853
111.76 4.1273
111.77 4.12607
111.78 4.12484
111.79 4.12361
111.8 4.12238
111.81 4.12115
111.82 4.11992
111.83 4.11869
111.84 4.11746
111.85 4.11623
111.86 4.115
111.87 4.11377
111.88 4.11255
111.89 4.11132
111.9 4.11009
111.91 4.10886
111.92 4.10764
111.93 4.10641
111.94 4.10519
111.95 4.10396
111.96 4.10273
111.97 4.10151
111.98 4.10028
111.99 4.09906
112 4.09784
112.01 4.09661
112.02 4.09539
112.03 4.09416
112.04 4.09294
112.05 4.09172
112.06 4.09049
112.07 4.08927
112.08 4.08805
112.09 4.08683
112.1 4.08561
112.11 4.08438
112.12 4.08316
112.13 4.08194
112.14 4.08072
112.15 4.0795
112.16 4.07828
112.17 4.07706
112.18 4.07584
112.19 4.07462
112.2 4.0734
112.21 4.07219
112.22 4.07097
112.23 4.06975
112.24 4.06853
112.25 4.06731
112.26 4.0661
112.27 4.06488
112.28 4.06366
112.29 4.06245
112.3 4.06123
112.31 4.06001
112.32 4.0588
112.33 4.05758
112.34 4.05637
112.35 4.05515
112.36 4.05394
112.37 4.05272
112.38 4.05151
112.39 4.0503
112.4 4.04908
112.41 4.04787
112.42 4.04666
112.43 4.04544
112.44 4.04423
112.45 4.04302
112.46 4.04181
112.47 4.0406
112.48 4.03938
112.49 4.03817
112.5 4.03696
112.51 4.03575
112.52 4.03454
112.53 4.03333
112.54 4.03212
112.55 4.03091
112.56 4.0297
112.57 4.02849
112.58 4.02728
112.59 4.02608
112.6 4.02487
112.61 4.02366
112.62 4.02245
112.63 4.02125
112.64 4.02004
112.65 4.01883
112.66 4.01763
112.67 4.01642
112.68 4.01521
112.69 4.01401
112.7 4.0128
112.71 4.0116
112.72 4.01039
112.73 4.00919
112.74 4.00798
112.75 4.00678
112.76 4.00557
112.77 4.00437
112.78 4.00317
112.79 4.00196
112.8 4.00076
112.81 3.99956
112.82 3.99836
112.83 3.99716
112.84 3.99595
112.85 3.99475
112.86 3.99355
112.87 3.99235
112.88 3.99115
112.89 3.98995
112.9 3.98875
112.91 3.98755
112.92 3.98635
112.93 3.98515
112.94 3.98395
112.95 3.98275
112.96 3.98155
112.97 3.98036
112.98 3.97916
112.99 3.97796
113 3.97676
113.01 3.97557
113.02 3.97437
113.03 3.97317
113.04 3.97198
113.05 3.97078
113.06 3.96958
113.07 3.96839
113.08 3.96719
113.09 3.966
113.1 3.9648
113.11 3.96361
113.12 3.96241
113.13 3.96122
113.14 3.96003
113.15 3.95883
113.16 3.95764
113.17 3.95645
113.18 3.95525
113.19 3.95406
113.2 3.95287
113.21 3.95168
113.22 3.95049
113.23 3.94929
113.24 3.9481
113.25 3.94691
113.26 3.94572
113.27 3.94453
113.28 3.94334
113.29 3.94215
113.3 3.94096
113.31 3.93977
113.32 3.93858
113.33 3.9374
113.34 3.93621
113.35 3.93502
113.36 3.93383
113.37 3.93264
113.38 3.93146
113.39 3.93027
113.4 3.92908
113.41 3.9279
113.42 3.92671
113.43 3.92552
113.44 3.92434
113.45 3.92315
113.46 3.92197
113.47 3.92078
113.48 3.9196
113.49 3.91841
113.5 3.91723
113.51 3.91604
113.52 3.91486
113.53 3.91368
113.54 3.91249
113.55 3.91131
113.56 3.91013
113.57 3.90895
113.58 3.90776
113.59 3.90658
113.6 3.9054
113.61 3.90422
113.62 3.90304
113.63 3.90186
113.64 3.90068
113.65 3.8995
113.66 3.89832
113.67 3.89714
113.68 3.89596
113.69 3.89478
113.7 3.8936
113.71 3.89242
113.72 3.89124
113.73 3.89006
113.74 3.88888
113.75 3.88771
113.76 3.88653
113.77 3.88535
113.78 3.88418
113.79 3.883
113.8 3.88182
113.81 3.88065
113.82 3.87947
113.83 3.87829
113.84 3.87712
113.85 3.87594
113.86 3.87477
113.87 3.87359
113.88 3.87242
113.89 3.87125
113.9 3.87007
113.91 3.8689
113.92 3.86773
113.93 3.86655
113.94 3.86538
113.95 3.86421
113.96 3.86303
113.97 3.86186
113.98 3.86069
113.99 3.85952
114 3.85835
114.01 3.85718
114.02 3.85601
114.03 3.85484
114.04 3.85367
114.05 3.8525
114.06 3.85133
114.07 3.85016
114.08 3.84899
114.09 3.84782
114.1 3.84665
114.11 3.84548
114.12 3.84431
114.13 3.84315
114.14 3.84198
114.15 3.84081
114.16 3.83964
114.17 3.83848
114.18 3.83731
114.19 3.83614
114.2 3.83498
114.21 3.83381
114.22 3.83265
114.23 3.83148
114.24 3.83032
114.25 3.82915
114.26 3.82799
114.27 3.82682
114.28 3.82566
114.29 3.82449
114.3 3.82333
114.31 3.82217
114.32 3.821
114.33 3.81984
114.34 3.81868
114.35 3.81752
114.36 3.81636
114.37 3.81519
114.38 3.81403
114.39 3.81287
114.4 3.81171
114.41 3.81055
114.42 3.80939
114.43 3.80823
114.44 3.80707
114.45 3.80591
114.46 3.80475
114.47 3.80359
114.48 3.80243
114.49 3.80127
114.5 3.80011
114.51 3.79896
114.52 3.7978
114.53 3.79664
114.54 3.79548
114.55 3.79433
114.56 3.79317
114.57 3.79201
114.58 3.79086
114.59 3.7897
114.6 3.78854
114.61 3.78739
114.62 3.78623
114.63 3.78508
114.64 3.78392
114.65 3.78277
114.66 3.78161
114.67 3.78046
114.68 3.77931
114.69 3.77815
114.7 3.777
114.71 3.77585
114.72 3.77469
114.73 3.77354
114.74 3.77239
114.75 3.77124
114.76 3.77008
114.77 3.76893
114.78 3.76778
114.79 3.76663
114.8 3.76548
114.81 3.76433
114.82 3.76318
114.83 3.76203
114.84 3.76088
114.85 3.75973
114.86 3.75858
114.87 3.75743
114.88 3.75628
114.89 3.75513
114.9 3.75399
114.91 3.75284
114.92 3.75169
114.93 3.75054
114.94 3.7494
114.95 3.74825
114.96 3.7471
114.97 3.74595
114.98 3.74481
114.99 3.74366
115 3.74252
115.01 3.74137
115.02 3.74023
115.03 3.73908
115.04 3.73794
115.05 3.73679
115.06 3.73565
115.07 3.7345
115.08 3.73336
115.09 3.73222
115.1 3.73107
115.11 3.72993
115.12 3.72879
115.13 3.72764
115.14 3.7265
115.15 3.72536
115.16 3.72422
115.17 3.72308
115.18 3.72194
115.19 3.72079
115.2 3.71965
115.21 3.71851
115.22 3.71737
115.23 3.71623
115.24 3.71509
115.25 3.71395
115.26 3.71281
115.27 3.71168
115.28 3.71054
115.29 3.7094
115.3 3.70826
115.31 3.70712
115.32 3.70598
115.33 3.70485
115.34 3.70371
115.35 3.70257
115.36 3.70144
115.37 3.7003
115.38 3.69916
115.39 3.69803
115.4 3.69689
115.41 3.69576
115.42 3.69462
115.43 3.69348
115.44 3.69235
115.45 3.69122
115.46 3.69008
115.47 3.68895
115.48 3.68781
115.49 3.68668
115.5 3.68555
115.51 3.68441
115.52 3.68328
115.53 3.68215
115.54 3.68102
115.55 3.67988
115.56 3.67875
115.57 3.67762
115.58 3.67649
115.59 3.67536
115.6 3.67423
115.61 3.6731
115.62 3.67197
115.63 3.67084
115.64 3.66971
115.65 3.66858
115.66 3.66745
115.67 3.66632
115.68 3.66519
115.69 3.66406
115.7 3.66293
115.71 3.6618
115.72 3.66068
115.73 3.65955
115.74 3.65842
115.75 3.65729
115.76 3.65617
115.77 3.65504
115.78 3.65391
115.79 3.65279
115.8 3.65166
115.81 3.65054
115.82 3.64941
115.83 3.64829
115.84 3.64716
115.85 3.64604
115.86 3.64491
115.87 3.64379
115.88 3.64266
115.89 3.64154
115.9 3.64042
115.91 3.63929
115.92 3.63817
115.93 3.63705
115.94 3.63592
115.95 3.6348
115.96 3.63368
115.97 3.63256
115.98 3.63144
115.99 3.63032
116 3.62919
116.01 3.62807
116.02 3.62695
116.03 3.62583
116.04 3.62471
116.05 3.62359
116.06 3.62247
116.07 3.62135
116.08 3.62024
116.09 3.61912
116.1 3.618
116.11 3.61688
116.12 3.61576
116.13 3.61464
116.14 3.61353
116.15 3.61241
116.16 3.61129
116.17 3.61017
116.18 3.60906
116.19 3.60794
116.2 3.60683
116.21 3.60571
116.22 3.60459
116.23 3.60348
116.24 3.60236
116.25 3.60125
116.26 3.60013
116.27 3.59902
116.28 3.5979
116.29 3.59679
116.3 3.59568
116.31 3.59456
116.32 3.59345
116.33 3.59234
116.34 3.59122
116.35 3.59011
116.36 3.589
116.37 3.58789
116.38 3.58678
116.39 3.58566
116.4 3.58455
116.41 3.58344
116.42 3.58233
116.43 3.58122
116.44 3.58011
116.45 3.579
116.46 3.57789
116.47 3.57678
116.48 3.57567
116.49 3.57456
116.5 3.57345
116.51 3.57234
116.52 3.57124
116.53 3.57013
116.54 3.56902
116.55 3.56791
116.56 3.5668
116.57 3.5657
116.58 3.56459
116.59 3.56348
116.6 3.56238
116.61 3.56127
116.62 3.56016
116.63 3.55906
116.64 3.55795
116.65 3.55685
116.66 3.55574
116.67 3.55464
116.68 3.55353
116.69 3.55243
116.7 3.55133
116.71 3.55022
116.72 3.54912
116.73 3.54801
116.74 3.54691
116.75 3.54581
116.76 3.54471
116.77 3.5436
116.78 3.5425
116.79 3.5414
116.8 3.5403
116.81 3.5392
116.82 3.53809
116.83 3.53699
116.84 3.53589
116.85 3.53479
116.86 3.53369
116.87 3.53259
116.88 3.53149
116.89 3.53039
116.9 3.52929
116.91 3.52819
116.92 3.52709
116.93 3.526
116.94 3.5249
116.95 3.5238
116.96 3.5227
116.97 3.5216
116.98 3.52051
116.99 3.51941
117 3.51831
117.01 3.51722
117.02 3.51612
117.03 3.51502
117.04 3.51393
117.05 3.51283
117.06 3.51174
117.07 3.51064
117.08 3.50955
117.09 3.50845
117.1 3.50736
117.11 3.50626
117.12 3.50517
117.13 3.50407
117.14 3.50298
117.15 3.50189
117.16 3.50079
117.17 3.4997
117.18 3.49861
117.19 3.49751
117.2 3.49642
117.21 3.49533
117.22 3.49424
117.23 3.49315
117.24 3.49206
117.25 3.49096
117.26 3.48987
117.27 3.48878
117.28 3.48769
117.29 3.4866
117.3 3.48551
117.31 3.48442
117.32 3.48333
117.33 3.48224
117.34 3.48116
117.35 3.48007
117.36 3.47898
117.37 3.47789
117.38 3.4768
117.39 3.47571
117.4 3.47463
117.41 3.47354
117.42 3.47245
117.43 3.47137
117.44 3.47028
117.45 3.46919
117.46 3.46811
117.47 3.46702
117.48 3.46594
117.49 3.46485
117.5 3.46376
117.51 3.46268
117.52 3.46159
117.53 3.46051
117.54 3.45943
117.55 3.45834
117.56 3.45726
117.57 3.45617
117.58 3.45509
117.59 3.45401
117.6 3.45293
117.61 3.45184
117.62 3.45076
117.63 3.44968
117.64 3.4486
117.65 3.44751
117.66 3.44643
117.67 3.44535
117.68 3.44427
117.69 3.44319
117.7 3.44211
117.71 3.44103
117.72 3.43995
117.73 3.43887
117.74 3.43779
117.75 3.43671
117.76 3.43563
117.77 3.43455
117.78 3.43347
117.79 3.4324
117.8 3.43132
117.81 3.43024
117.82 3.42916
117.83 3.42808
117.84 3.42701
117.85 3.42593
117.86 3.42485
117.87 3.42378
117.88 3.4227
117.89 3.42162
117.9 3.42055
117.91 3.41947
117.92 3.4184
117.93 3.41732
117.94 3.41625
117.95 3.41517
117.96 3.4141
117.97 3.41302
117.98 3.41195
117.99 3.41087
118 3.4098
118.01 3.40873
118.02 3.40765
118.03 3.40658
118.04 3.40551
118.05 3.40444
118.06 3.40336
118.07 3.40229
118.08 3.40122
118.09 3.40015
118.1 3.39908
118.11 3.39801
118.12 3.39694
118.13 3.39587
118.14 3.3948
118.15 3.39372
118.16 3.39265
118.17 3.39159
118.18 3.39052
118.19 3.38945
118.2 3.38838
118.21 3.38731
118.22 3.38624
118.23 3.38517
118.24 3.3841
118.25 3.38304
118.26 3.38197
118.27 3.3809
118.28 3.37983
118.29 3.37877
118.3 3.3777
118.31 3.37663
118.32 3.37557
118.33 3.3745
118.34 3.37344
118.35 3.37237
118.36 3.3713
118.37 3.37024
118.38 3.36917
118.39 3.36811
118.4 3.36705
118.41 3.36598
118.42 3.36492
118.43 3.36385
118.44 3.36279
118.45 3.36173
118.46 3.36066
118.47 3.3596
118.48 3.35854
118.49 3.35748
118.5 3.35641
118.51 3.35535
118.52 3.35429
118.53 3.35323
118.54 3.35217
118.55 3.35111
118.56 3.35005
118.57 3.34899
118.58 3.34793
118.59 3.34687
118.6 3.34581
118.61 3.34475
118.62 3.34369
118.63 3.34263
118.64 3.34157
118.65 3.34051
118.66 3.33945
118.67 3.33839
118.68 3.33733
118.69 3.33628
118.7 3.33522
118.71 3.33416
118.72 3.3331
118.73 3.33205
118.74 3.33099
118.75 3.32993
118.76 3.32888
118.77 3.32782
118.78 3.32677
118.79 3.32571
118.8 3.32466
118.81 3.3236
118.82 3.32255
118.83 3.32149
118.84 3.32044
118.85 3.31938
118.86 3.31833
118.87 3.31727
118.88 3.31622
118.89 3.31517
118.9 3.31411
118.91 3.31306
118.92 3.31201
118.93 3.31096
118.94 3.3099
118.95 3.30885
118.96 3.3078
118.97 3.30675
118.98 3.3057
118.99 3.30465
119 3.3036
119.01 3.30255
119.02 3.30149
119.03 3.30044
119.04 3.29939
119.05 3.29834
119.06 3.2973
119.07 3.29625
119.08 3.2952
119.09 3.29415
119.1 3.2931
119.11 3.29205
119.12 3.291
119.13 3.28995
119.14 3.28891
119.15 3.28786
119.16 3.28681
119.17 3.28577
119.18 3.28472
119.19 3.28367
119.2 3.28263
119.21 3.28158
119.22 3.28053
119.23 3.27949
119.24 3.27844
119.25 3.2774
119.26 3.27635
119.27 3.27531
119.28 3.27426
119.29 3.27322
119.3 3.27217
119.31 3.27113
119.32 3.27009
119.33 3.26904
119.34 3.268
119.35 3.26696
119.36 3.26591
119.37 3.26487
119.38 3.26383
119.39 3.26279
119.4 3.26174
119.41 3.2607
119.42 3.25966
119.43 3.25862
119.44 3.25758
119.45 3.25654
119.46 3.2555
119.47 3.25446
119.48 3.25342
119.49 3.25238
119.5 3.25134
119.51 3.2503
119.52 3.24926
119.53 3.24822
119.54 3.24718
119.55 3.24614
119.56 3.2451
119.57 3.24407
119.58 3.24303
119.59 3.24199
119.6 3.24095
119.61 3.23992
119.62 3.23888
119.63 3.23784
119.64 3.2368
119.65 3.23577
119.66 3.23473
119.67 3.2337
119.68 3.23266
119.69 3.23163
119.7 3.23059
119.71 3.22955
119.72 3.22852
119.73 3.22749
119.74 3.22645
119.75 3.22542
119.76 3.22438
119.77 3.22335
119.78 3.22232
119.79 3.22128
119.8 3.22025
119.81 3.21922
119.82 3.21818
119.83 3.21715
119.84 3.21612
119.85 3.21509
119.86 3.21405
119.87 3.21302
119.88 3.21199
119.89 3.21096
119.9 3.20993
119.91 3.2089
119.92 3.20787
119.93 3.20684
119.94 3.20581
119.95 3.20478
119.96 3.20375
119.97 3.20272
119.98 3.20169
119.99 3.20066
120 3.19963
120.01 3.1986
120.02 3.19758
120.03 3.19655
120.04 3.19552
120.05 3.19449
120.06 3.19346
120.07 3.19244
120.08 3.19141
120.09 3.19038
120.1 3.18936
120.11 3.18833
120.12 3.1873
120.13 3.18628
120.14 3.18525
120.15 3.18423
120.16 3.1832
120.17 3.18218
120.18 3.18115
120.19 3.18013
120.2 3.1791
120.21 3.17808
120.22 3.17706
120.23 3.17603
120.24 3.17501
120.25 3.17398
120.26 3.17296
120.27 3.17194
120.28 3.17092
120.29 3.16989
120.3 3.16887
120.31 3.16785
120.32 3.16683
120.33 3.16581
120.34 3.16479
120.35 3.16376
120.36 3.16274
120.37 3.16172
120.38 3.1607
120.39 3.15968
120.4 3.15866
120.41 3.15764
120.42 3.15662
120.43 3.1556
120.44 3.15458
120.45 3.15356
120.46 3.15255
120.47 3.15153
120.48 3.15051
120.49 3.14949
120.5 3.14847
120.51 3.14746
120.52 3.14644
120.53 3.14542
120.54 3.1444
120.55 3.14339
120.56 3.14237
120.57 3.14135
120.58 3.14034
120.59 3.13932
120.6 3.13831
120.61 3.13729
120.62 3.13627
120.63 3.13526
120.64 3.13424
120.65 3.13323
120.66 3.13222
120.67 3.1312
120.68 3.13019
120.69 3.12917
120.7 3.12816
120.71 3.12715
120.72 3.12613
120.73 3.12512
120.74 3.12411
120.75 3.12309
120.76 3.12208
120.77 3.12107
120.78 3.12006
120.79 3.11905
120.8 3.11804
120.81 3.11702
120.82 3.11601
120.83 3.115
120.84 3.11399
120.85 3.11298
120.86 3.11197
120.87 3.11096
120.88 3.10995
120.89 3.10894
120.9 3.10793
120.91 3.10692
120.92 3.10591
120.93 3.10491
120.94 3.1039
120.95 3.10289
120.96 3.10188
120.97 3.10087
120.98 3.09987
120.99 3.09886
121 3.09785
121.01 3.09684
121.02 3.09584
121.03 3.09483
121.04 3.09382
121.05 3.09282
121.06 3.09181
121.07 3.09081
121.08 3.0898
121.09 3.0888
121.1 3.08779
121.11 3.08679
121.12 3.08578
121.13 3.08478
121.14 3.08377
121.15 3.08277
121.16 3.08176
121.17 3.08076
121.18 3.07976
121.19 3.07875
121.2 3.07775
121.21 3.07675
121.22 3.07575
121.23 3.07474
121.24 3.07374
121.25 3.07274
121.26 3.07174
121.27 3.07074
121.28 3.06973
121.29 3.06873
121.3 3.06773
121.31 3.06673
121.32 3.06573
121.33 3.06473
121.34 3.06373
121.35 3.06273
121.36 3.06173
121.37 3.06073
121.38 3.05973
121.39 3.05873
121.4 3.05774
121.41 3.05674
121.42 3.05574
121.43 3.05474
121.44 3.05374
121.45 3.05274
121.46 3.05175
121.47 3.05075
121.48 3.04975
121.49 3.04876
121.5 3.04776
121.51 3.04676
121.52 3.04577
121.53 3.04477
121.54 3.04377
121.55 3.04278
121.56 3.04178
121.57 3.04079
121.58 3.03979
121.59 3.0388
121.6 3.0378
121.61 3.03681
121.62 3.03582
121.63 3.03482
121.64 3.03383
121.65 3.03283
121.66 3.03184
121.67 3.03085
121.68 3.02985
121.69 3.02886
121.7 3.02787
121.71 3.02688
121.72 3.02589
121.73 3.02489
121.74 3.0239
121.75 3.02291
121.76 3.02192
121.77 3.02093
121.78 3.01994
121.79 3.01895
121.8 3.01796
121.81 3.01697
121.82 3.01598
121.83 3.01499
121.84 3.014
121.85 3.01301
121.86 3.01202
121.87 3.01103
121.88 3.01004
121.89 3.00905
121.9 3.00806
121.91 3.00707
121.92 3.00609
121.93 3.0051
121.94 3.00411
121.95 3.00312
121.96 3.00214
121.97 3.00115
121.98 3.00016
121.99 2.99918
122 2.99819
122.01 2.9972
122.02 2.99622
122.03 2.99523
122.04 2.99425
122.05 2.99326
122.06 2.99228
122.07 2.99129
122.08 2.99031
122.09 2.98932
122.1 2.98834
122.11 2.98736
122.12 2.98637
122.13 2.98539
122.14 2.9844
122.15 2.98342
122.16 2.98244
122.17 2.98146
122.18 2.98047
122.19 2.97949
122.2 2.97851
122.21 2.97753
122.22 2.97654
122.23 2.97556
122.24 2.97458
122.25 2.9736
122.26 2.97262
122.27 2.97164
122.28 2.97066
122.29 2.96968
122.3 2.9687
122.31 2.96772
122.32 2.96674
122.33 2.96576
122.34 2.96478
122.35 2.9638
122.36 2.96282
122.37 2.96184
122.38 2.96086
122.39 2.95989
122.4 2.95891
122.41 2.95793
122.42 2.95695
122.43 2.95598
122.44 2.955
122.45 2.95402
122.46 2.95304
122.47 2.95207
122.48 2.95109
122.49 2.95011
122.5 2.94914
122.51 2.94816
122.52 2.94719
122.53 2.94621
122.54 2.94524
122.55 2.94426
122.56 2.94329
122.57 2.94231
122.58 2.94134
122.59 2.94036
122.6 2.93939
122.61 2.93842
122.62 2.93744
122.63 2.93647
122.64 2.9355
122.65 2.93452
122.66 2.93355
122.67 2.93258
122.68 2.93161
122.69 2.93063
122.7 2.92966
122.71 2.92869
122.72 2.92772
122.73 2.92675
122.74 2.92578
122.75 2.9248
122.76 2.92383
122.77 2.92286
122.78 2.92189
122.79 2.92092
122.8 2.91995
122.81 2.91898
122.82 2.91801
122.83 2.91704
122.84 2.91607
122.85 2.91511
122.86 2.91414
122.87 2.91317
122.88 2.9122
122.89 2.91123
122.9 2.91026
122.91 2.9093
122.92 2.90833
122.93 2.90736
122.94 2.90639
122.95 2.90543
122.96 2.90446
122.97 2.90349
122.98 2.90253
122.99 2.90156
123 2.9006
123.01 2.89963
123.02 2.89866
123.03 2.8977
123.04 2.89673
123.05 2.89577
123.06 2.8948
123.07 2.89384
123.08 2.89288
123.09 2.89191
123.1 2.89095
123.11 2.88998
123.12 2.88902
123.13 2.88806
123.14 2.88709
123.15 2.88613
123.16 2.88517
123.17 2.88421
123.18 2.88324
123.19 2.88228
123.2 2.88132
123.21 2.88036
123.22 2.8794
123.23 2.87844
123.24 2.87747
123.25 2.87651
123.26 2.87555
123.27 2.87459
123.28 2.87363
123.29 2.87267
123.3 2.87171
123.31 2.87075
123.32 2.86979
123.33 2.86883
123.34 2.86787
123.35 2.86692
123.36 2.86596
123.37 2.865
123.38 2.86404
123.39 2.86308
123.4 2.86212
123.41 2.86117
123.42 2.86021
123.43 2.85925
123.44 2.85829
123.45 2.85734
123.46 2.85638
123.47 2.85542
123.48 2.85447
123.49 2.85351
123.5 2.85256
123.51 2.8516
123.52 2.85064
123.53 2.84969
123.54 2.84873
123.55 2.84778
123.56 2.84682
123.57 2.84587
123.58 2.84492
123.59 2.84396
123.6 2.84301
123.61 2.84205
123.62 2.8411
123.63 2.84015
123.64 2.83919
123.65 2.83824
123.66 2.83729
123.67 2.83634
123.68 2.83538
123.69 2.83443
123.7 2.83348
123.71 2.83253
123.72 2.83158
123.73 2.83062
123.74 2.82967
123.75 2.82872
123.76 2.82777
123.77 2.82682
123.78 2.82587
123.79 2.82492
123.8 2.82397
123.81 2.82302
123.82 2.82207
123.83 2.82112
123.84 2.82017
123.85 2.81922
123.86 2.81827
123.87 2.81733
123.88 2.81638
123.89 2.81543
123.9 2.81448
123.91 2.81353
123.92 2.81259
123.93 2.81164
123.94 2.81069
123.95 2.80974
123.96 2.8088
123.97 2.80785
123.98 2.8069
123.99 2.80596
124 2.80501
124.01 2.80407
124.02 2.80312
124.03 2.80217
124.04 2.80123
124.05 2.80028
124.06 2.79934
124.07 2.79839
124.08 2.79745
124.09 2.79651
124.1 2.79556
124.11 2.79462
124.12 2.79367
124.13 2.79273
124.14 2.79179
124.15 2.79084
124.16 2.7899
124.17 2.78896
124.18 2.78802
124.19 2.78707
124.2 2.78613
124.21 2.78519
124.22 2.78425
124.23 2.78331
124.24 2.78236
124.25 2.78142
124.26 2.78048
124.27 2.77954
124.28 2.7786
124.29 2.77766
124.3 2.77672
124.31 2.77578
124.32 2.77484
124.33 2.7739
124.34 2.77296
124.35 2.77202
124.36 2.77108
124.37 2.77014
124.38 2.7692
124.39 2.76827
124.4 2.76733
124.41 2.76639
124.42 2.76545
124.43 2.76451
124.44 2.76358
124.45 2.76264
124.46 2.7617
124.47 2.76077
124.48 2.75983
124.49 2.75889
124.5 2.75796
124.51 2.75702
124.52 2.75608
124.53 2.75515
124.54 2.75421
124.55 2.75328
124.56 2.75234
124.57 2.75141
124.58 2.75047
124.59 2.74954
124.6 2.7486
124.61 2.74767
124.62 2.74673
124.63 2.7458
124.64 2.74487
124.65 2.74393
124.66 2.743
124.67 2.74207
124.68 2.74113
124.69 2.7402
124.7 2.73927
124.71 2.73834
124.72 2.7374
124.73 2.73647
124.74 2.73554
124.75 2.73461
124.76 2.73368
124.77 2.73275
124.78 2.73182
124.79 2.73088
124.8 2.72995
124.81 2.72902
124.82 2.72809
124.83 2.72716
124.84 2.72623
124.85 2.7253
124.86 2.72437
124.87 2.72345
124.88 2.72252
124.89 2.72159
124.9 2.72066
124.91 2.71973
124.92 2.7188
124.93 2.71787
124.94 2.71695
124.95 2.71602
124.96 2.71509
124.97 2.71416
124.98 2.71324
124.99 2.71231
125 2.71138
125.01 2.71046
125.02 2.70953
125.03 2.7086
125.04 2.70768
125.05 2.70675
125.06 2.70583
125.07 2.7049
125.08 2.70398
125.09 2.70305
125.1 2.70213
125.11 2.7012
125.12 2.70028
125.13 2.69935
125.14 2.69843
125.15 2.6975
125.16 2.69658
125.17 2.69566
125.18 2.69473
125.19 2.69381
125.2 2.69289
125.21 2.69196
125.22 2.69104
125.23 2.69012
125.24 2.6892
125.25 2.68828
125.26 2.68735
125.27 2.68643
125.28 2.68551
125.29 2.68459
125.3 2.68367
125.31 2.68275
125.32 2.68183
125.33 2.68091
125.34 2.67999
125.35 2.67907
125.36 2.67815
125.37 2.67723
125.38 2.67631
125.39 2.67539
125.4 2.67447
125.41 2.67355
125.42 2.67263
125.43 2.67171
125.44 2.67079
125.45 2.66987
125.46 2.66896
125.47 2.66804
125.48 2.66712
125.49 2.6662
125.5 2.66529
125.51 2.66437
125.52 2.66345
125.53 2.66254
125.54 2.66162
125.55 2.6607
125.56 2.65979
125.57 2.65887
125.58 2.65795
125.59 2.65704
125.6 2.65612
125.61 2.65521
125.62 2.65429
125.63 2.65338
125.64 2.65246
125.65 2.65155
125.66 2.65063
125.67 2.64972
125.68 2.64881
125.69 2.64789
125.7 2.64698
125.71 2.64607
125.72 2.64515
125.73 2.64424
125.74 2.64333
125.75 2.64241
125.76 2.6415
125.77 2.64059
125.78 2.63968
125.79 2.63877
125.8 2.63785
125.81 2.63694
125.82 2.63603
125.83 2.63512
125.84 2.63421
125.85 2.6333
125.86 2.63239
125.87 2.63148
125.88 2.63057
125.89 2.62966
125.9 2.62875
125.91 2.62784
125.92 2.62693
125.93 2.62602
125.94 2.62511
125.95 2.6242
125.96 2.62329
125.97 2.62238
125.98 2.62148
125.99 2.62057
126 2.61966
126.01 2.61875
126.02 2.61784
126.03 2.61694
126.04 2.61603
126.05 2.61512
126.06 2.61422
126.07 2.61331
126.08 2.6124
126.09 2.6115
126.1 2.61059
126.11 2.60968
126.12 2.60878
126.13 2.60787
126.14 2.60697
126.15 2.60606
126.16 2.60516
126.17 2.60425
126.18 2.60335
126.19 2.60244
126.2 2.60154
126.21 2.60063
126.22 2.59973
126.23 2.59883
126.24 2.59792
126.25 2.59702
126.26 2.59612
126.27 2.59521
126.28 2.59431
126.29 2.59341
126.3 2.59251
126.31 2.5916
126.32 2.5907
126.33 2.5898
126.34 2.5889
126.35 2.588
126.36 2.5871
126.37 2.58619
126.38 2.58529
126.39 2.58439
126.4 2.58349
126.41 2.58259
126.42 2.58169
126.43 2.58079
126.44 2.57989
126.45 2.57899
126.46 2.57809
126.47 2.57719
126.48 2.57629
126.49 2.57539
126.5 2.5745
126.51 2.5736
126.52 2.5727
126.53 2.5718
126.54 2.5709
126.55 2.57
126.56 2.56911
126.57 2.56821
126.58 2.56731
126.59 2.56642
126.6 2.56552
126.61 2.56462
126.62 2.56373
126.63 2.56283
126.64 2.56193
126.65 2.56104
126.66 2.56014
126.67 2.55925
126.68 2.55835
126.69 2.55745
126.7 2.55656
126.71 2.55566
126.72 2.55477
126.73 2.55388
126.74 2.55298
126.75 2.55209
126.76 2.55119
126.77 2.5503
126.78 2.5494
126.79 2.54851
126.8 2.54762
126.81 2.54673
126.82 2.54583
126.83 2.54494
126.84 2.54405
126.85 2.54315
126.86 2.54226
126.87 2.54137
126.88 2.54048
126.89 2.53959
126.9 2.5387
126.91 2.5378
126.92 2.53691
126.93 2.53602
126.94 2.53513
126.95 2.53424
126.96 2.53335
126.97 2.53246
